B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
103|97|69|19|59|100|76|43|45|109|6|39|15|137|0,6277372|8,124087|4,510949|10,78102|541,8321|580,4453|262,584|20,91971|22690,69|3047,11|20,14961|13|362|0,5524862|10,42818|5,464088|11,77348|518,9254|589,5608|185,558|17,13812|22584,04|1358,843|14,33916|111|88|0,5454546|6,022727|5,886364|12,43182|312,625|348,6818|35,26136|3,022727|8523,421|335,9091|7637,898|8|313|0,5047923|8,71885|4,159744|7,750799|627,7924|631,6581|288,5367|15,96805|19469,39|5065,84|1468,972|1|262|0,5343512|8,938931|3,137405|6,461832|683,0458|690,8893|337,3282|20,91985|16637,18|5576,313|108,4608|87|143|0,5594406|3,825175|6,013986|16,13287|300,3496|361,9231|43,07692|2,237762|9354,269|234,529|107,0145|107|114|0,5701754|4,035088|6,307017|15,70175|314,7018|355,5439|44,13158|2,035088|10386,1|279,0443|509,1328|29|34|0,4705882|3,352941|4,147059|13,61765|408,2353|511,0588|157,4118|5,882353|12867,09|802,9394|1823,879|121|50|0,58|4,04|5,92|16,44|337,92|407,44|55,24|2,96|11303,36|255,18|431,22|98|95|0,6210526|10,27368|6,673684|11,27368|496,5579|557,9263|177,1684|4,421052|22494,94|946,9565|745,1304;
97|103|78|121|107|19|77|76|109|89|114|98|13|300|0,5566667|11,85|6,24|12,34667|596,4733|637,7233|236,3233|9,586667|26905,01|1744,747|11,77333|69|89|0,5168539|6,258427|6,05618|12,51685|545,2135|531,2584|155,573|7,179775|13167|471,3333|304,1111|48|51|0,4705882|7,098039|5,45098|7,941176|589,4706|589,7843|277,0784|8,90196|22753,93|6355,071|0|12|15|0,4666667|7,466667|5,333333|7,666667|577,3333|543,1334|318,4|12,26667|16838|3712,533|0|23|63|0,5714286|7,476191|3,650794|12,03175|564,5555|619,0793|286,6984|14,93651|22184,86|2937,306|45,91667|29|56|0,5714286|2,678571|4,285714|13,16071|396,875|503,4821|143,9821|5,392857|11684,55|893,5455|1063,159|31|40|0,65|2,975|6,6|14,25|261,85|332,7|37,925|1,825|10528,88|215,975|243,35|27|206|0,592233|4,07767|7,946602|13,04369|379,8253|429,1165|100,7913|3,417476|10527,3|2519,391|19,15217|18|64|0,671875|9,40625|4,28125|9|620,2031|614,9844|259,1719|11,57813|18599,17|4180,457|117,6522|100|43|0,3953488|3,930233|6,418605|16,37209|303,7209|406,2791|44,46511|1,906977|10732,07|201,7407|488,6296;
97|38|111|29|103|107|8|69|1|94|76|23|49|220|0,55|6,890909|4,35|11,18182|528,4409|542,4272|225,1136|9,845454|16987,12|4394,767|9,433863|98|49|0,4897959|9,244898|7,204082|8,734694|554,7551|581,3062|257,0408|6,204082|21996,08|886,8979|938,6326|55|96|0,5520833|3,864583|3,697917|13,66667|425,0104|442,8125|190,3854|0,5625|11327,22|931,7895|2371,2|44|43|0,5116279|11,65116|3,790698|9,16279|565,3023|602,5117|233,4884|15,13953|23276,64|2827,64|274,48|109|203|0,591133|7,389163|3,778325|7,674877|634,9507|580,6453|327,1182|9,049261|20262,71|8489,646|8,897849|110|21|0,5238096|8,523809|8,047619|15,19048|534,5714|578,8571|216,4286|4,714286|26955,76|225,8571|2685,81|100|89|0,4831461|5,52809|7,280899|15,94382|333,6404|400,1236|50,77528|1,898876|12720,18|458,4588|661,1059|19|52|0,5769231|10,07692|6,423077|11,55769|462,0385|520,6154|148,7115|8,096154|18710,74|2922,143|134,6429|31|60|0,4833333|3,283333|5,216667|10,86667|259,6|323,3|40,71667|3,95|10020,97|152,3889|223,9722|121|21|0,5238096|2,857143|5,809524|13,95238|330,0476|386|72,47619|2,761905|9962,238|270,9524|443,5238;
38|97|29|50|100|107|76|98|8|96|109|15|95|110|0,4818182|7,845455|4,427273|8,845454|596,2|613,2727|289,2455|10,64545|19745,76|6601,742|108,9032|59|47|0,5744681|9,723404|6,978724|6,319149|541,9787|538,3192|177,8511|24,55319|21929,32|6115,725|0|69|169|0,5384616|6,544379|5,526627|12,72781|514,6154|509,6272|140,2899|3,579882|14555,25|829,0081|64,25806|23|97|0,5463917|7,927835|5,27835|12,10309|528,6083|575,7629|223,5052|14,21649|21847,22|2364,289|51,91753|44|80|0,4875|10,1625|4,1875|7,8375|596,95|599,575|246,6125|14,9625|23715,29|3027,62|26,64557|55|96|0,5520833|3,864583|3,697917|13,66667|425,0104|442,8125|190,3854|0,5625|11327,22|931,7895|2371,2|19|52|0,5769231|10,07692|6,423077|11,55769|462,0385|520,6154|148,7115|8,096154|18710,74|2922,143|134,6429|121|58|0,6206896|4,275862|6,103448|16,5|360|412,7931|71,72414|3,672414|13812,57|274,6035|755,5345|18|26|0,6153846|8,692307|4,384615|9,153846|576,0385|605,1539|218,6923|6,538462|17277,89|4455,737|0|111|85|0,5411765|5,258823|5,529412|12,01176|271,4471|324,5059|35,88235|2,823529|7086,494|227,6824|6038,212;
92|95|18|107|50|19|103|8|96|1|46|39|15|70|0,5428572|8,385715|3,857143|8,571428|540,1|575,5428|225,9714|18,15714|21269,55|3290,841|35,71014|11|631|0,5990492|12,15689|4,711569|8,619652|663,42|668,7829|292,4802|21,88431|23987,61|4340,132|326,2222|88|191|0,5235602|2,910995|6,366492|13,60733|312,8429|397,7278|45,98953|2,994764|10993,3|490,3333|136,9181|38|78|0,4871795|4|6,320513|10,66667|423,641|522,3077|145,7821|5,346154|13026,13|2530,359|417,2436|29|98|0,5510204|3,989796|4,112245|13,18367|379,6122|476,3367|143,2041|2,734694|11056,58|656,0298|1366,97|93|422|0,5687204|11,67536|4,109005|9,793839|541,2559|597,5355|194,5948|6,976303|18672,5|3549,904|1,280702|100|161|0,4782609|5,267081|7,52795|14,72671|337,3292|402,4161|43,21118|1,167702|10930,63|376,7083|514,7292|94|61|0,4754098|5,737705|3,311476|8,147541|618,2951|609,1803|333,5082|12,93443|22256,91|5737,196|4,464286|90|88|0,5568182|2,352273|4,795455|13,32955|336,0568|396,1704|121,8636|1,704545|10199,92|269,1528|1937,153|31|80|0,5625|4,4875|5,775|13,075|310,9875|402,225|64,5|3,9875|11397,76|475,6897|563,3448;
103|100|92|97|85|45|50|69|20|8|48|6|44|139|0,5251799|10,6259|4,640288|9,172662|610,2374|636,2518|260,7842|12,98561|24637,22|4050,417|67,01515|98|61|0,4918033|10,2459|5,196721|8,47541|570,0164|636,9672|231,1967|7,606557|27035,12|1479,049|1049,344|111|143|0,6643357|4,867133|5,321678|13,32168|298,3916|367,3357|37,66434|2,72028|8283,684|344,3094|6770,338|18|84|0,702381|9,273809|5,309524|10,57143|609,619|620,4286|276,0238|7,702381|18574,53|4699,97|152,4545|43|39|0,4871795|8,282051|5,794872|10,69231|458,3077|508,7949|163,5897|12,46154|20187,63|3072,222|44,40741|39|225|0,52|11,52|4,813334|10,94667|566,8177|628,5244|246,4089|17,25333|26478,84|2987,995|42,03093|19|40|0,575|9,6|5,825|12,5|484,9|548,675|156,525|7,875|17688,32|2748,75|84,03571|107|279|0,5483871|4,634408|7,688172|16,54839|312,0394|364,0072|34,78136|1,749104|11743,31|195,9839|619,9398|76|86|0,4883721|10,47674|5,023256|7,058139|584,093|662,2093|252,2674|17,23256|24976,08|1214,709|0|121|32|0,625|4,5|6|16,4375|353,9375|383,125|68,8125|4,03125|13007|462,75|604,6563;
121|96|103|50|31|111|55|86|78|94|69|95|80|112|0,6785714|6,3125|3,9375|9|578,7232|562,8482|229,3929|15,79464|15745,45|5573,026|115,9872|63|146|0,5479452|9,979452|3,143836|9,883562|553,9109|605,4589|225,2397|13,02055|21988,1|4364,303|0,1376147|38|29|0,4482759|4,586207|5,931035|9,689655|442,5862|531,7241|182,4828|5,172414|14089,31|2566,172|561,7931|66|17|0,6470588|2,529412|3,529412|13,94118|283,5882|328,2353|40,35294|2,294118|5744,647|2718,647|4848,118|76|374|0,5855615|9,647058|4,475936|8,144385|572,1337|584,6604|237,9171|20,25134|20659,08|2191,833|20,75424|45|15|0,9333333|6,333333|3,2|9,6|469,6|466,6667|174,3333|10,86667|23805,6|5539,533|251,2667|100|109|0,6330275|5,660551|6,440367|15,41284|362,7706|407,3486|71,88991|3,266055|11012,87|504,7143|863,131|107|139|0,4748201|5,143885|7,158273|15,92086|309,8489|382,5612|47,63309|1,76259|12671,85|270,6174|622,7304|27|94|0,7340425|2,595745|5,489362|10,45745|309,6383|309,6383|75,55319|2,106383|8912,047|3068,837|240,3023|8|374|0,526738|8,927808|4,318182|8,828877|558,4893|583,2808|227,4733|13,46791|19044|3962,441|1369,229;
85|105|97|76|111|103|48|59|98|69|23|35|45|18|0,6111111|7,666667|4|10,11111|493,1111|484,6667|179,6667|13,33333|24387,06|7661,118|825,647|11|907|0,5192944|11,65491|5,863286|8,879824|672,5436|690,8677|320,495|24,59647|26469,54|3843,735|225,0652|95|118|0,6101695|8,406779|4,101695|9,245763|611,5763|623,7034|261,8136|19,45763|19514,59|6597,791|26,0814|78|89|0,6741573|5,966292|4,764045|11,82022|446,6068|531,5393|154,236|7,966292|11759,71|1346,742|1473,952|51|274|0,5912409|8,963504|8,20073|15,5292|398,8723|463,7226|94,84306|19,49635|22362,37|506,8905|135,7482|109|167|0,6766467|8,904192|3,60479|8,688622|690,7844|586,7605|368,0599|16,01198|22281,72|8637,059|14,24837|31|42|0,6666667|3,380952|5,976191|12,92857|285,4048|353,0476|38,97619|4,404762|9170,711|373,7895|225,6579|119|128|0,609375|7,773438|6,515625|14,08594|362,8438|447,4297|54,26563|4,132813|15997,64|450,1719|896,5234|18|77|0,4155844|8,077922|6,922078|10,79221|472,6104|525,7273|203,4675|5,974026|18335,89|2725,572|137,9365|19|22|0,8636364|6,772727|5,136364|13,13636|413,3636|460,0909|125,7727|6,409091|13521,88|1142,294|233,7647;
19|103|38|107|31|85|45|109|20|1|96|63|55|177|0,5141243|4,60452|4,485876|12,0678|433,1978|455,0847|188,1695|0,7514125|12543,43|778,5211|1420,922|39|132|0,5378788|9,893939|3,833333|7,825758|524,5076|550,5151|245,803|17,15152|20249,8|2097,747|0,06315789|119|57|0,5438597|9,210526|7,508772|14,91228|370,1579|471,0877|47,80702|4,473684|18777,26|426,5088|478,614|51|206|0,5533981|7,009709|5,631068|14,01456|340,5777|403,6942|70,95631|15,06311|15929,1|383,1899|189,1329|78|28|0,3214286|4,178571|5,75|12,89286|372,3929|465,0714|131,25|9,178572|12895,19|1025,238|1502,476|8|569|0,5465729|9,068542|3,745167|7,876977|581,1265|584,7469|244,2742|13,54306|20062,7|5822,879|3388,408|90|73|0,479452|2,506849|4,79452|11,08219|328,9178|362,4521|107,8767|1,739726|9351,731|267,194|1619,209|94|246|0,5325204|6,808943|4,04065|8,674797|641,1504|641,1301|326,9228|11,9187|19522,69|5279,959|1,689189|18|58|0,4310345|5,448276|7,5|11,75862|395,8103|437,4655|137,3276|7,189655|10566,27|2177,781|253,6098|15|83|0,5903614|9,493976|4,662651|9,710843|570,3976|602,5422|234,6988|22,55422|24156,57|4088,072|27,59036;
92|95|50|19|18|107|96|31|28|97|23|11|15|70|0,5428572|8,385715|3,857143|8,571428|540,1|575,5428|225,9714|18,15714|21269,55|3290,841|35,71014|82|17|0,6470588|9,117647|5,117647|6,941176|648,4706|704,1765|262,8235|6,882353|13695,33|5787,583|0|103|98|0,4795918|4,489796|6,183673|16,05102|299,5714|389,0306|45,40816|1,887755|15160,19|508,5898|410,0256|85|66|0,5151515|4,30303|5,742424|12,75758|318,1515|345,1818|51,54546|4,287879|7632,737|370,1228|1841,228|53|231|0,5151515|5,969697|5,632035|11,16017|514,3983|496,342|202,697|3,311688|11767,38|3214,982|221,1198|78|94|0,5319149|4,287234|5,744681|11,58511|397,3192|476,8617|126,9468|6,265957|12027,34|1343,266|758,6808|100|161|0,4782609|5,267081|7,52795|14,72671|337,3292|402,4161|43,21118|1,167702|10930,63|376,7083|514,7292|90|88|0,5568182|2,352273|4,795455|13,32955|336,0568|396,1704|121,8636|1,704545|10199,92|269,1528|1937,153|94|31|0,6129032|8,516129|2,774194|8,903226|688,6129|691,9355|358,9677|14,48387|22793,42|5115,846|0|1|166|0,5060241|8,548193|3,487952|6,259036|642,994|663,247|325,1325|10,61446|18482,76|5373,482|82,1958;
100|103|96|121|111|50|55|8|45|94|1|15|69|61|0,3114754|6,081967|7,081967|10,60656|480,5574|472,0656|135,2623|3,885246|15763,64|573,9483|53,77586|6|98|0,5|5,877551|4,989796|8,857142|544,5816|565,0612|219,6122|15,58163|14475,1|3798,538|0|76|145|0,5724138|10,7931|4,524138|8,4|552,8965|573,0897|217,5724|18,77931|18929,3|1722,639|29,32639|27|70|0,4857143|4,642857|7,671429|14,5|345,0428|447,8714|86,88571|4,4|13345,58|2587,104|101,4478|51|45|0,6666667|7,311111|6,555555|17,28889|357,1333|423,9333|79,28889|25,55556|20371,31|287,9111|669,5555|39|549|0,6156648|13,47359|4,502732|10,85064|602,1567|627,0146|256,623|19,92896|25650,37|3244,278|35,69684|31|43|0,5581396|3,372093|5,953488|11,74419|247,4884|321,2325|35,76744|2,139535|9471,5|224,2692|409,1538|107|328|0,6189024|4,411585|5,896341|16,77134|327,6097|375,2378|43,44512|1,734756|10007,65|207,541|709,8545|19|51|0,5490196|10,13725|4,941176|8,882353|539,8823|515,098|190,6275|10,88235|17930,26|3103,468|39,21276|18|149|0,6577181|8,557047|3,651007|9,610738|634,8725|634,953|321,1678|11,04698|17437,5|4563,583|0,2916667;
103|97|29|53|107|45|69|31|100|41|63|75|54|198|0,5555556|8,439394|3,131313|9,156566|550,3232|549,4849|217,5505|13,18182|18114,6|4129,968|1242,051|86|326|0,5674847|4,763803|6,809816|15,08282|319,6656|382,7822|58,64111|3,174847|10867,23|377,6516|451,1538|8|368|0,5298913|9,190217|4,089674|8,690217|606,3451|604,8207|261,0598|17,91576|19967,88|4983,181|1531,557|111|93|0,516129|4,569892|5,655914|12,5914|275,8495|340,4946|38,84946|3,107527|7282,364|300,4364|4670,618|38|37|0,5675676|5,108108|4,675676|11,18919|452,3243|511,5405|151,1351|7,459459|13741,51|4165,943|1281,429|33|57|0,4912281|4,280702|5,859649|12,7193|496,8947|511,1053|190,8246|23,24561|16716,27|3259,159|493,75|19|37|0,4864865|8,891891|5,837838|11,97297|421,2703|499,027|128,8108|6,189189|19692,35|1572|33,05405|76|323|0,5851393|9,105263|3,786378|7,393189|588,0372|648,4087|260,0898|26,59133|21711,61|1924,28|14,3535|121|41|0,7317073|6,585366|6,634146|16,87805|416|473,4634|84,85366|3,609756|15270,2|462,0488|975,3415|94|131|0,6183206|6,10687|3,145038|9,564885|637,9313|653,3817|336,1756|13,35878|21398,86|4895,274|0;
53|103|31|121|100|97|76|109|95|87|59|23|96|150|0,6933333|5,373333|4,573333|14,90667|472,96|538,4867|190,6533|7,266667|13509,8|2902,248|49,35338|49|86|0,5348837|6,441861|4,104651|10,5|495|518,3605|207,6512|9,348837|16434,98|4374,744|1,453488|8|374|0,526738|8,927808|4,318182|8,828877|558,4893|583,2808|227,4733|13,46791|19044|3962,441|1369,229|44|80|0,4875|10,1625|4,1875|7,8375|596,95|599,575|246,6125|14,9625|23715,29|3027,62|26,64557|98|53|0,509434|10,01887|6,339622|7,943396|527,1887|573,8679|209,5283|6,754717|22762,45|749,1053|818,1053|45|38|0,4736842|9,236842|7,421052|11,86842|490,6053|526,7368|182,4211|12,18421|30652,46|5533,405|905,1622|19|44|0,4545455|9,136364|4,431818|9,636364|442,6591|505|123,0455|4,954545|16911,43|1967,514|81,08108|111|11|0,3636364|4,818182|6,181818|13,45455|278,3636|365,5454|33,90909|3|8740,728|111,7273|3964,273|107|328|0,6189024|4,411585|5,896341|16,77134|327,6097|375,2378|43,44512|1,734756|10007,65|207,541|709,8545|50|32|0,6875|2,25|4,8125|15,53125|301,625|361,25|52,6875|4,375|7364,429|385,0357|10161,29;
103|97|29|53|107|45|8|31|69|41|54|95|48|158|0,556962|7,873418|3,651899|9,85443|631,7152|610,2532|296,7089|12,0443|19311,55|6227,514|5,714286|1|262|0,5343512|8,938931|3,137405|6,461832|683,0458|690,8893|337,3282|20,91985|16637,18|5576,313|108,4608|38|37|0,5675676|5,108108|4,675676|11,18919|452,3243|511,5405|151,1351|7,459459|13741,51|4165,943|1281,429|26|304|0,5657895|4,796052|6,654605|12,65132|315,1283|377,5691|47|3,394737|8206,118|255,8051|112,5847|86|326|0,5674847|4,763803|6,809816|15,08282|319,6656|382,7822|58,64111|3,174847|10867,23|377,6516|451,1538|55|215|0,6465116|4,674418|4,35814|15,14884|429,8884|460,5814|176,5581|1,251163|12488,39|642,4524|2137,603|19|37|0,4864865|8,891891|5,837838|11,97297|421,2703|499,027|128,8108|6,189189|19692,35|1572|33,05405|121|41|0,7317073|6,585366|6,634146|16,87805|416|473,4634|84,85366|3,609756|15270,2|462,0488|975,3415|76|323|0,5851393|9,105263|3,786378|7,393189|588,0372|648,4087|260,0898|26,59133|21711,61|1924,28|14,3535|94|131|0,6183206|6,10687|3,145038|9,564885|637,9313|653,3817|336,1756|13,35878|21398,86|4895,274|0;
94|31|11|64|19|107|76|83|29|8|1|59|90|84|0,6071429|2,678571|5,345238|12,19048|318,881|397,4524|93,86905|2,333333|8724,472|259,5143|582,8|34|215|0,5069767|11,15349|5,260465|9,734883|544,614|587,1628|252,2047|12,03256|36940,37|182,2421|180,3053|5|139|0,6402878|4,395683|7,244604|16,7554|362,741|438,9496|74,23741|2,057554|15332,65|558,0737|261,7053|79|140|0,5214286|5,764286|7,914286|11,98571|334,7143|430,1714|67,52143|2,057143|13564,24|955,952|263,064|63|63|0,4761905|9,079365|5,650794|9,714286|464,4603|550,8571|179,0635|7,603175|17842,67|2514,87|48,69565|2|474|0,5801688|10,1519|6,272152|10,66034|442,3354|503,5127|143,5443|3,875527|18065,36|722,5146|11,87702|50|39|0,5128205|5,025641|5|12,46154|524,1539|606,9487|231,1538|17,64103|19311,09|3164,114|12961,37|85|60|0,65|3,233333|5,733333|14,53333|305,55|344,1167|48,78333|3,55|7551,211|409,4231|1753,308|92|55|0,6363636|8,127273|2,963636|8,618182|529,8|592,2727|199,9273|12,65455|16448,3|5908,259|186,5185|99|44|0,4545455|7,636364|5,5|11,29545|461,2273|531,0227|166,0909|6,272727|20828,25|2081,068|144,5455;
53|103|31|121|100|50|45|87|94|29|3|109|85|37|0,5945946|4,918919|6,027027|17,02703|342,973|393,8919|55|4,972973|8349,833|621,7333|3517,467|59|136|0,5735294|9,25|7,470588|8,102942|515,0294|512,9927|161,1324|18,17647|18588,61|4475,138|21,57798|69|137|0,6131387|7,474452|6|12,56934|550,8613|546,5693|161,1314|7,014598|18564,98|784,663|70,36957|96|150|0,6933333|5,373333|4,573333|14,90667|472,96|538,4867|190,6533|7,266667|13509,8|2902,248|49,35338|15|72|0,6527778|9,083333|4,041667|10,97222|551,4583|580,0278|240,1528|19,26389|21798,55|3471,722|38,76389|8|335|0,5343283|9,358209|4,561194|8,650746|605,7433|581,5045|262,4239|15,31343|16892,55|4145,747|1050,561|19|44|0,4545455|9,136364|4,431818|9,636364|442,6591|505|123,0455|4,954545|16911,43|1967,514|81,08108|107|328|0,6189024|4,411585|5,896341|16,77134|327,6097|375,2378|43,44512|1,734756|10007,65|207,541|709,8545|111|11|0,3636364|4,818182|6,181818|13,45455|278,3636|365,5454|33,90909|3|8740,728|111,7273|3964,273|76|267|0,6104869|10,49813|4,666667|7,985019|567,7191|581,6779|229,97|19,73408|21218,61|2142,278|14,3384;
19|103|18|31|50|90|78|34|92|69|54|12|48|253|0,4980237|7,853755|4,648221|10,03557|618,7628|590,1304|298,4625|14,43874|23083,62|6434,802|12,73256|8|152|0,5723684|9,118421|3,467105|8,657895|620,5197|616,6776|294,2171|16,94079|19002,66|5142,404|2760,042|86|156|0,6025641|4,179487|7,955128|13,50641|326,2115|355,032|59,80128|2,673077|9530,034|447,2386|491,0341|27|84|0,6190476|5,571429|6,357143|12,61905|356,25|439,0952|83,28571|8,511905|12297,49|2455,708|184,4|96|127|0,6929134|6,110236|5,23622|11,87402|412,0866|475,0394|132,1732|4,968504|10494,94|1060,14|87,65591|38|236|0,5593221|5,258474|4,741526|9,95339|457,3093|537,7034|169,233|4,822034|12784,76|2946,453|213,1495|85|47|0,6170213|3,404255|6,042553|14,55319|307,3192|331,1702|41,80851|3,702128|7519,068|405,75|1908,773|107|76|0,6052632|2,868421|7,381579|14,39474|275,5395|319,2763|36,17105|1,684211|10283,62|172,0921|475,4342|76|95|0,6210526|9,936842|4,042105|7,757895|561,1579|585,2526|227,0632|24,25263|20059,54|2129,284|84,1358|45|151|0,5165563|8,781457|5,794702|10,57616|506,6821|537,2914|190,2119|11,21854|27537,23|6324,099|745,7285;
94|107|11|50|85|19|76|8|29|83|59|15|65|496|0,5181451|6,280242|5,899194|15,89919|388,756|457,4698|127,2157|3,292339|14725,6|279,4775|40,85674|104|205|0,5756097|6,75122|5,726829|10,05854|440,039|517,4878|146,3512|5,258537|13335,58|1702,188|283,4243|110|133|0,593985|5,639098|6,586466|15,65414|404,3083|474,9699|91,04511|3,413534|18881,27|360,7843|3085,843|103|185|0,5513514|4,681081|6,740541|16,97838|318,3676|413,9838|64,89189|3,794595|14027,27|476,646|101,4956|49|89|0,6179775|8,30337|4,213483|11,40449|530,1124|587,6741|215,2921|10,34831|18478,65|4452,667|10,70513|54|164|0,5060976|8,829268|3,384146|8,54878|594,7683|607,9025|230,5305|19,77439|21622,34|4203,877|1435,959|31|206|0,5776699|4,626214|7,038835|14,80097|301,1117|397|45,87379|3,626214|13282,03|430,1347|222,2694|100|56|0,5178571|4,178571|8,178572|15,89286|330,7321|385,7679|60,32143|1,767857|10116,67|264,5294|895,2353|92|55|0,6363636|8,127273|2,963636|8,618182|529,8|592,2727|199,9273|12,65455|16448,3|5908,259|186,5185|99|44|0,4545455|7,636364|5,5|11,29545|461,2273|531,0227|166,0909|6,272727|20828,25|2081,068|144,5455;
103|97|69|19|111|45|121|109|38|29|41|96|53|80|0,5625|7,1875|6,8625|13,4|584,375|557,7125|261,325|8,8|21362,78|5303,245|805,1111|55|27|0,5555556|4|4,444445|15,25926|450,8148|487,8148|220,037|1,481481|16219,83|922,5652|3702,304|8|368|0,5298913|9,190217|4,089674|8,690217|606,3451|604,8207|261,0598|17,91576|19967,88|4983,181|1531,557|88|109|0,6513761|4,559633|5,431193|14,10092|337,5504|441,2661|57,00917|4,80734|11410,27|365,0303|156,2424|64|61|0,6393443|3,672131|6,754098|13,80328|376,4262|472,7213|91,22951|3|12510,84|2364,182|157,4545|18|175|0,6057143|8,297143|4,045714|9,52|655,68|670,4286|321,0229|11,44571|19976,69|5551,159|1,076471|31|38|0,8684211|4,052631|4,947369|15,55263|314,1053|377,4737|57,60526|2,815789|10834,58|571,8055|325,8055|107|541|0,6044362|5,306839|6,733826|17,96118|326,024|394,9187|42,14972|1,71719|11659,27|269,8073|708,8866|76|323|0,5851393|9,105263|3,786378|7,393189|588,0372|648,4087|260,0898|26,59133|21711,61|1924,28|14,3535|15|137|0,6277372|8,124087|4,510949|10,78102|541,8321|580,4453|262,584|20,91971|22690,69|3047,11|20,14961;
85|103|51|107|76|31|109|96|2|45|13|15|23|49|0,4897959|8,122449|6,285714|12,2449|487|528,6122|224,0816|14,46939|21192,6|1510,486|61,48571|106|345|0,5913044|10,57101|4,565217|12,88986|552,8782|619,0696|230,3507|9,486957|27638,55|1604,841|51,30725|95|354|0,5536723|8,039548|4,234463|10,38136|575,5565|599,5057|254,8672|13,70057|20078,32|6231,531|173,743|27|28|0,5357143|3,071429|7,357143|9,821428|330,5714|400,5|86,17857|5,928571|9388,308|2847,961|31,34615|102|37|0,5675676|3,378378|4,432433|12,78378|436,8919|541,1622|163,3243|5,540541|14525,11|2312,811|3015,838|55|114|0,7192982|4,903509|4,22807|15,13158|443,9825|471,7105|186,2632|1,254386|12690,5|467,3579|2738,916|18|72|0,5277778|8,430555|6,472222|10,30556|572,75|584,2222|252,3472|6,777778|16349,47|4198,545|23,38182|19|207|0,468599|8,743961|4,927536|10,8744|430,6667|495,971|138,4589|8,632851|18630,69|2639,854|195,0314|90|73|0,479452|2,506849|4,79452|11,08219|328,9178|362,4521|107,8767|1,739726|9351,731|267,194|1619,209|8|152|0,5723684|9,118421|3,467105|8,657895|620,5197|616,6776|294,2171|16,94079|19002,66|5142,404|2760,042;
105|94|50|107|64|19|2|85|96|13|119|40|27|149|0,557047|3,469799|8,100671|13,61074|325,1074|381,1879|65,91275|2,463087|8768,339|2931,123|16,99231|80|468|0,5598291|5,858974|2,73718|9,480769|515,4594|501,3013|178,0449|12,65385|14806,69|6028,761|108,3761|97|110|0,5|4,236363|5,318182|13,33636|377,8273|482,8546|119,7091|4,872727|8785,964|355,4821|251,3036|100|56|0,5178571|4,178571|8,178572|15,89286|330,7321|385,7679|60,32143|1,767857|10116,67|264,5294|895,2353|8|292|0,5034246|8,856164|3,585616|7,681507|628,1849|617,1473|272,6507|21,0411|18617,88|5622,26|2736,203|38|127|0,6141732|4,566929|5,259842|11,24409|402,7717|449,2914|125,2205|3,889764|9390,198|2073,667|469,1081|92|55|0,6363636|8,127273|2,963636|8,618182|529,8|592,2727|199,9273|12,65455|16448,3|5908,259|186,5185|83|259|0,5868726|3,289575|5,656371|14,08108|307,1467|399,3745|44,74517|2,633205|6554,582|459,8652|2944,475|110|269|0,5092937|5,464684|7,118959|15,73606|388,394|437,4089|86,42007|2,460967|16583,16|224,0637|3093,76|11|631|0,5990492|12,15689|4,711569|8,619652|663,42|668,7829|292,4802|21,88431|23987,61|4340,132|326,2222;
